category,name,code,value,unit,date,source,description
글로벌 매크로,미국 M2 통화량,M2SL,13674.3,십억달러,2017-08-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,13722.7,십억달러,2017-09-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.06,%,2017-09-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.065,%,2017-10-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,13782.0,십억달러,2017-10-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.035,%,2017-11-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,13814.6,십억달러,2017-11-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,13873.5,십억달러,2017-12-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.045,%,2017-12-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.08,%,2018-01-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,13882.9,십억달러,2018-01-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.045,%,2018-02-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,13919.0,십억달러,2018-02-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.045,%,2018-03-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,13975.8,십억달러,2018-03-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.05,%,2018-04-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,13993.7,십억달러,2018-04-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.03,%,2018-05-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,14049.4,십억달러,2018-05-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,14109.7,십억달러,2018-06-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.03,%,2018-06-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.06,%,2018-07-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,14143.9,십억달러,2018-07-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,14193.6,십억달러,2018-08-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.11,%,2018-08-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.125,%,2018-09-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,14229.1,십억달러,2018-09-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.13,%,2018-10-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,14241.1,십억달러,2018-10-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.085,%,2018-11-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,14260.5,십억달러,2018-11-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,-0.01,%,2018-12-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,14382.3,십억달러,2018-12-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.0,%,2019-01-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,14445.7,십억달러,2019-01-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,-0.015,%,2019-02-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,14480.8,십억달러,2019-02-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,14525.9,십억달러,2019-03-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,-0.095,%,2019-03-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,14554.2,십억달러,2019-04-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,-0.045,%,2019-04-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,14652.0,십억달러,2019-05-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,-0.095,%,2019-05-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,14771.0,십억달러,2019-06-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,-0.165,%,2019-06-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,-0.16,%,2019-07-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,14853.1,십억달러,2019-07-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,14934.3,십억달러,2019-08-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,-0.28,%,2019-08-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,15031.0,십억달러,2019-09-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,-0.215,%,2019-09-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,-0.15,%,2019-10-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,15166.9,십억달러,2019-10-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,-0.08,%,2019-11-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,15276.4,십억달러,2019-11-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,-0.025,%,2019-12-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,15347.6,십억달러,2019-12-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,15416.3,십억달러,2020-01-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,-0.065,%,2020-01-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,-0.155,%,2020-02-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,15466.6,십억달러,2020-02-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.005,%,2020-03-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,15993.4,십억달러,2020-03-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,-0.04,%,2020-04-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,17005.4,십억달러,2020-04-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,17852.9,십억달러,2020-05-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.0,%,2020-05-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,18140.6,십억달러,2020-06-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.03,%,2020-06-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.01,%,2020-07-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,18297.7,십억달러,2020-07-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,18364.1,십억달러,2020-08-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.045,%,2020-08-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.015,%,2020-09-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,18596.4,십억달러,2020-09-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.04,%,2020-10-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,18751.1,십억달러,2020-10-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.03,%,2020-11-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,18978.9,십억달러,2020-11-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.02,%,2020-12-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,19133.0,십억달러,2020-12-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,19359.5,십억달러,2021-01-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.055,%,2021-01-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,19596.5,십억달러,2021-02-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.15,%,2021-02-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,19823.2,십억달러,2021-03-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.12,%,2021-03-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,20161.5,십억달러,2021-04-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.09,%,2021-04-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,20430.5,십억달러,2021-05-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.08,%,2021-05-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.05,%,2021-06-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,20472.9,십억달러,2021-06-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,20628.2,십억달러,2021-07-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.015,%,2021-07-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,20811.1,십억달러,2021-08-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.02,%,2021-08-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.065,%,2021-09-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,20979.2,십억달러,2021-09-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.095,%,2021-10-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21142.1,십억달러,2021-10-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.05,%,2021-11-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21316.6,십억달러,2021-11-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.07,%,2021-12-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21471.0,십억달러,2021-12-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21587.3,십억달러,2022-01-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.17,%,2022-01-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.18,%,2022-02-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21684.9,십억달러,2022-02-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21721.3,십억달러,2022-03-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.21,%,2022-03-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21750.0,십억달러,2022-04-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.215,%,2022-04-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.235,%,2022-05-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21690.7,십억달러,2022-05-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21642.9,십억달러,2022-06-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.225,%,2022-06-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21641.7,십억달러,2022-07-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.18,%,2022-07-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21606.8,십억달러,2022-08-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.22,%,2022-08-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21521.0,십억달러,2022-09-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.24,%,2022-09-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21424.4,십억달러,2022-10-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.245,%,2022-10-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.25,%,2022-11-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21358.1,십억달러,2022-11-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21219.0,십억달러,2022-12-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.41,%,2022-12-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.49,%,2023-01-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21205.3,십억달러,2023-01-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.5,%,2023-02-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21184.5,십억달러,2023-02-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.32,%,2023-03-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,20876.1,십억달러,2023-03-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.385,%,2023-04-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,20729.8,십억달러,2023-04-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,20801.1,십억달러,2023-05-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.43,%,2023-05-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,20782.6,십억달러,2023-06-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.395,%,2023-06-01,FRED,
